TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,IMPEDANCE 28
20.02,7176.0,-8800.0,-0.48,-0.89,4274.43,7653.0,-9222.0,-0.47,-0.88,4050.1,7943.0,-9741.0,-0.48,-0.89,3861.58,7832.0,-9835.0,-0.49,-0.9,3860.49,8393.0,-10073.0,-0.47,-0.88,3701.82,8589.0,-9796.0,-0.45,-0.85,3725.47,9431.0,-10461.0,-0.43,-0.84,3446.03,11029.0,-11653.0,-0.41,-0.81,3025.05,10974.0,-11842.0,-0.42,-0.82,3006.25,11169.0,-11975.0,-0.42,-0.82,2963.99,9801.0,-10922.0,-0.44,-0.84,3307.44,7276.0,-9908.0,-0.53,-0.94,3948.38,7273.0,-9984.0,-0.54,-0.94,3929.34,7341.0,-10261.0,-0.55,-0.95,3846.99,6788.0,-9927.0,-0.57,-0.97,4035.95,7497.0,-10611.0,-0.55,-0.96,3735.76,7542.0,-11108.0,-0.57,-0.97,3614.95,7133.0,-11741.0,-0.62,-1.02,3532.99,272.0,-311.0,-0.45,-0.85,117473.63,213.0,-226.0,-0.41,-0.82,156287.28,168.0,-205.0,-0.48,-0.88,183123.2,255.0,-271.0,-0.41,-0.82,130434.33,5620.0,-7243.0,-0.51,-0.91,5294.27,5079.0,-6819.0,-0.53,-0.93,5708.33,7088.0,-10617.0,-0.58,-0.98,3802.09,191.0,-192.0,-0.38,-0.79,179216.59,175.0,-160.0,-0.34,-0.74,204691.0,19212.0,4647.0,0.64,0.24,2455.52
20.2,7169.0,-8791.0,-0.48,-0.89,4278.72,7652.0,-9209.0,-0.47,-0.88,4053.7,7943.0,-9717.0,-0.48,-0.89,3867.3,7827.0,-9818.0,-0.49,-0.9,3865.53,8385.0,-10051.0,-0.47,-0.88,3708.05,8572.0,-9757.0,-0.45,-0.85,3737.09,9412.0,-10408.0,-0.43,-0.84,3458.81,11010.0,-11593.0,-0.41,-0.81,3035.76,10936.0,-11796.0,-0.42,-0.82,3017.38,11145.0,-11904.0,-0.41,-0.82,2976.4,9790.0,-10854.0,-0.43,-0.84,3320.54,7261.0,-9837.0,-0.53,-0.93,3969.71,7256.0,-9914.0,-0.54,-0.94,3950.62,7318.0,-10188.0,-0.54,-0.95,3869.3,6754.0,-9855.0,-0.57,-0.97,4062.51,7438.0,-10527.0,-0.55,-0.96,3765.51,7475.0,-10985.0,-0.57,-0.97,3652.87,7420.0,-12015.0,-0.61,-1.02,3437.03,310.0,-319.0,-0.4,-0.8,109114.73,215.0,-229.0,-0.41,-0.82,154518.21,171.0,-210.0,-0.48,-0.89,179221.48,258.0,-273.0,-0.41,-0.81,129214.35,5612.0,-7244.0,-0.51,-0.91,5296.65,5198.0,-7047.0,-0.53,-0.94,5542.73,7089.0,-10608.0,-0.58,-0.98,3804.15,188.0,-192.0,-0.39,-0.8,180622.07,176.0,-161.0,-0.34,-0.74,203478.62,19211.0,4649.0,0.64,0.24,2455.59
20.39,7171.0,-8777.0,-0.48,-0.89,4282.34,7646.0,-9192.0,-0.47,-0.88,4059.43,7934.0,-9702.0,-0.48,-0.89,3872.64,7818.0,-9793.0,-0.49,-0.9,3873.29,8355.0,-10033.0,-0.47,-0.88,3717.43,8553.0,-9750.0,-0.45,-0.85,3742.22,9393.0,-10377.0,-0.43,-0.84,3467.64,10978.0,-11545.0,-0.41,-0.81,3046.59,10890.0,-11723.0,-0.42,-0.82,3033.37,11079.0,-11840.0,-0.41,-0.82,2993.25,9741.0,-10781.0,-0.43,-0.84,3340.43,7241.0,-9759.0,-0.53,-0.93,3994.08,7227.0,-9826.0,-0.53,-0.94,3979.16,7289.0,-10092.0,-0.54,-0.95,3898.78,6712.0,-9759.0,-0.56,-0.97,4097.81,7370.0,-10412.0,-0.55,-0.95,3804.82,7342.0,-10779.0,-0.57,-0.97,3721.53,8281.0,-12175.0,-0.57,-0.97,3296.31,351.0,-353.0,-0.38,-0.79,97499.88,230.0,-238.0,-0.4,-0.8,146645.65,176.0,-227.0,-0.51,-0.91,168975.34,264.0,-283.0,-0.42,-0.82,125409.18,5610.0,-7233.0,-0.51,-0.91,5302.39,5206.0,-7047.0,-0.53,-0.93,5539.73,7088.0,-10599.0,-0.58,-0.98,3806.55,200.0,-207.0,-0.4,-0.8,168624.17,178.0,-163.0,-0.34,-0.74,201096.42,19211.0,4650.0,0.64,0.24,2455.56
20.58,7166.0,-8771.0,-0.48,-0.89,4285.29,7641.0,-9186.0,-0.47,-0.88,4062.08,7930.0,-9694.0,-0.48,-0.89,3875.34,7797.0,-9786.0,-0.49,-0.9,3879.04,8352.0,-10004.0,-0.47,-0.88,3724.33,8546.0,-9709.0,-0.45,-0.85,3752.47,9377.0,-10332.0,-0.43,-0.83,3478.6,10936.0,-11483.0,-0.41,-0.81,3060.79,10860.0,-11663.0,-0.42,-0.82,3045.62,11038.0,-11750.0,-0.41,-0.82,3010.65,9707.0,-10677.0,-0.43,-0.83,3363.55,7213.0,-9651.0,-0.53,-0.93,4028.34,7192.0,-9719.0,-0.53,-0.93,4014.34,7252.0,-9969.0,-0.54,-0.94,3937.14,6653.0,-9640.0,-0.56,-0.97,4143.8,7273.0,-10249.0,-0.55,-0.95,3862.06,7197.0,-10512.0,-0.57,-0.97,3809.83,8576.0,-12008.0,-0.55,-0.95,3289.23,7224.0,-11381.0,-0.6,-1.01,3600.56,286.0,-411.0,-0.56,-0.96,96932.99,179.0,-291.0,-0.62,-1.02,142065.0,262.0,-331.0,-0.5,-0.9,114975.03,5606.0,-7226.0,-0.51,-0.91,5307.02,5094.0,-6874.0,-0.53,-0.93,5672.91,7081.0,-10584.0,-0.58,-0.98,3811.44,199.0,-243.0,-0.48,-0.88,154530.76,177.0,-167.0,-0.35,-0.76,199451.18,19208.0,4650.0,0.64,0.24,2455.92
20.77,7173.0,-8767.0,-0.48,-0.89,4284.79,7638.0,-9168.0,-0.47,-0.88,4067.45,7921.0,-9670.0,-0.48,-0.88,3882.86,7803.0,-9764.0,-0.49,-0.9,3883.22,8347.0,-9984.0,-0.47,-0.87,3729.64,8533.0,-9687.0,-0.44,-0.85,3759.77,9348.0,-10304.0,-0.43,-0.83,3488.66,10907.0,-11414.0,-0.4,-0.81,3074.35,10828.0,-11585.0,-0.42,-0.82,3060.77,11008.0,-11663.0,-0.41,-0.81,3026.4,9665.0,-10586.0,-0.43,-0.83,3385.97,7182.0,-9533.0,-0.52,-0.93,4066.48,7167.0,-9593.0,-0.53,-0.93,4053.23,7214.0,-9841.0,-0.53,-0.94,3977.73,6612.0,-9516.0,-0.56,-0.96,4188.61,7224.0,-10099.0,-0.55,-0.95,3908.91,7102.0,-10333.0,-0.56,-0.97,3871.01,8427.0,-11682.0,-0.54,-0.95,3369.55,8440.0,-11752.0,-0.54,-0.95,3354.55,316.0,-448.0,-0.55,-0.96,88531.52,180.0,-303.0,-0.63,-1.03,137716.79,267.0,-342.0,-0.5,-0.91,111864.57,5604.0,-7234.0,-0.51,-0.91,5304.06,5201.0,-7039.0,-0.53,-0.93,5545.68,7089.0,-10576.0,-0.58,-0.98,3812.1,200.0,-252.0,-0.5,-0.9,150863.76,176.0,-168.0,-0.36,-0.76,199481.5,19210.0,4647.0,0.64,0.24,2455.77
20.96,7146.0,-8741.0,-0.48,-0.89,4298.91,7627.0,-9160.0,-0.47,-0.88,4071.95,7912.0,-9657.0,-0.48,-0.88,3887.76,7784.0,-9751.0,-0.49,-0.9,3890.07,8326.0,-9971.0,-0.47,-0.88,3736.38,8523.0,-9668.0,-0.44,-0.85,3765.85,9334.0,-10272.0,-0.43,-0.83,3496.98,10879.0,-11370.0,-0.4,-0.81,3084.34,10789.0,-11521.0,-0.41,-0.82,3075.0,10940.0,-11594.0,-0.41,-0.81,3044.79,9622.0,-10509.0,-0.43,-0.83,3406.37,7153.0,-9437.0,-0.52,-0.92,4098.78,7134.0,-9489.0,-0.52,-0.93,4088.41,7177.0,-9727.0,-0.53,-0.94,4015.16,6569.0,-9409.0,-0.56,-0.96,4229.62,7147.0,-9977.0,-0.55,-0.95,3954.78,6993.0,-10161.0,-0.56,-0.97,3934.87,8290.0,-11421.0,-0.54,-0.94,3439.21,8889.0,-11813.0,-0.52,-0.93,3283.05,8170.0,-12294.0,-0.58,-0.98,3288.09,186.0,-435.0,-0.76,-1.17,102591.9,256.0,-394.0,-0.59,-0.99,103297.9,5610.0,-7216.0,-0.51,-0.91,5310.18,5199.0,-7036.0,-0.53,-0.93,5547.96,7080.0,-10570.0,-0.58,-0.98,3815.1,192.0,-291.0,-0.58,-0.99,139217.84,173.0,-171.0,-0.38,-0.78,199532.06,19213.0,4646.0,0.64,0.24,2455.43
21.15,7159.0,-8738.0,-0.48,-0.88,4296.66,7621.0,-9148.0,-0.47,-0.88,4076.41,7905.0,-9655.0,-0.48,-0.88,3889.63,7789.0,-9737.0,-0.49,-0.9,3892.51,8325.0,-9948.0,-0.47,-0.87,3741.64,8500.0,-9639.0,-0.44,-0.85,3776.68,9307.0,-10225.0,-0.43,-0.83,3510.37,10848.0,-11317.0,-0.4,-0.81,3096.09,10767.0,-11456.0,-0.41,-0.82,3087.22,10910.0,-11508.0,-0.41,-0.81,3060.75,9592.0,-10420.0,-0.42,-0.83,3427.02,7122.0,-9314.0,-0.51,-0.92,4139.56,7098.0,-9357.0,-0.52,-0.92,4132.63,7135.0,-9584.0,-0.53,-0.93,4062.17,6526.0,-9270.0,-0.55,-0.96,4281.3,7097.0,-9812.0,-0.54,-0.94,4008.05,6921.0,-9976.0,-0.56,-0.96,3997.46,8156.0,-11190.0,-0.54,-0.94,3505.19,8709.0,-11457.0,-0.52,-0.92,3372.59,9181.0,-12265.0,-0.52,-0.93,3168.02,7318.0,-11796.0,-0.61,-1.02,3496.42,243.0,-485.0,-0.7,-1.11,89472.08,5607.0,-7212.0,-0.51,-0.91,5313.08,5196.0,-7037.0,-0.53,-0.93,5548.59,7041.0,-10463.0,-0.57,-0.98,3848.54,179.0,-355.0,-0.7,-1.1,122079.92,174.0,-174.0,-0.38,-0.79,197241.92,19212.0,4650.0,0.64,0.24,2455.44
21.34,7162.0,-8723.0,-0.48,-0.88,4300.36,7618.0,-9133.0,-0.47,-0.88,4081.02,7729.0,-9353.0,-0.48,-0.88,4000.24,7775.0,-9719.0,-0.49,-0.9,3899.64,8307.0,-9935.0,-0.47,-0.87,3747.86,8485.0,-9627.0,-0.44,-0.85,3782.25,9304.0,-10212.0,-0.43,-0.83,3513.32,10820.0,-11278.0,-0.4,-0.81,3105.51,10742.0,-11402.0,-0.41,-0.82,3098.34,10879.0,-11447.0,-0.41,-0.81,3073.46,9570.0,-10366.0,-0.42,-0.83,3440.29,7087.0,-9221.0,-0.51,-0.92,4173.41,7066.0,-9250.0,-0.51,-0.92,4169.74,7096.0,-9468.0,-0.52,-0.93,4102.09,6487.0,-9160.0,-0.55,-0.95,4324.15,7034.0,-9693.0,-0.54,-0.94,4052.67,6829.0,-9835.0,-0.56,-0.96,4053.65,8029.0,-10973.0,-0.54,-0.94,3569.67,8572.0,-11231.0,-0.51,-0.92,3435.32,9186.0,-12078.0,-0.52,-0.92,3198.55,8137.0,-12966.0,-0.61,-1.01,3170.67,265.0,-493.0,-0.67,-1.08,86716.42,5605.0,-7213.0,-0.51,-0.91,5313.34,5193.0,-7031.0,-0.53,-0.93,5552.78,7072.0,-10523.0,-0.58,-0.98,3828.18,183.0,-359.0,-0.7,-1.1,120451.06,174.0,-177.0,-0.39,-0.79,195548.95,19210.0,4649.0,0.64,0.24,2455.71
21.53,7155.0,-8722.0,-0.48,-0.88,4302.34,7576.0,-9066.0,-0.47,-0.87,4108.08,7614.0,-9106.0,-0.47,-0.87,4089.03,7766.0,-9711.0,-0.49,-0.9,3903.36,8297.0,-9918.0,-0.47,-0.87,3753.5,8475.0,-9608.0,-0.44,-0.85,3788.41,9292.0,-10180.0,-0.43,-0.83,3521.41,10798.0,-11240.0,-0.4,-0.81,3114.0,10701.0,-11346.0,-0.41,-0.81,3112.03,10828.0,-11377.0,-0.41,-0.81,3090.26,9517.0,-10285.0,-0.42,-0.82,3463.72,7043.0,-9112.0,-0.51,-0.91,4214.43,7022.0,-9131.0,-0.51,-0.92,4213.61,7052.0,-9334.0,-0.52,-0.92,4148.91,6436.0,-9025.0,-0.55,-0.95,4378.6,6971.0,-9540.0,-0.54,-0.94,4107.81,6744.0,-9678.0,-0.56,-0.96,4114.62,7905.0,-10745.0,-0.53,-0.94,3638.49,8433.0,-10965.0,-0.51,-0.92,3508.75,8958.0,-11702.0,-0.51,-0.92,3293.45,8881.0,-12670.0,-0.56,-0.96,3136.9,7922.0,-12166.0,-0.59,-0.99,3343.18,5603.0,-7207.0,-0.51,-0.91,5316.81,5194.0,-7029.0,-0.53,-0.93,5553.43,7078.0,-10553.0,-0.58,-0.98,3819.67,154.0,-479.0,-0.86,-1.26,96464.72,176.0,-182.0,-0.4,-0.8,191705.45,19212.0,4645.0,0.64,0.24,2455.58
21.72,7152.0,-8721.0,-0.48,-0.88,4303.36,7608.0,-9106.0,-0.47,-0.87,4090.35,7605.0,-9088.0,-0.47,-0.87,4095.78,7752.0,-9690.0,-0.49,-0.9,3911.27,8288.0,-9901.0,-0.47,-0.87,3758.97,8466.0,-9589.0,-0.44,-0.85,3794.39,9277.0,-10145.0,-0.43,-0.83,3530.62,10777.0,-11191.0,-0.4,-0.8,3124.0,10659.0,-11297.0,-0.41,-0.81,3124.94,10784.0,-11303.0,-0.41,-0.81,3106.86,9486.0,-10226.0,-0.42,-0.82,3479.7,7017.0,-8999.0,-0.5,-0.91,4253.28,6991.0,-9002.0,-0.51,-0.91,4258.36,7014.0,-9191.0,-0.52,-0.92,4198.03,6394.0,-8885.0,-0.54,-0.95,4433.91,6917.0,-9374.0,-0.53,-0.94,4166.26,6678.0,-9496.0,-0.55,-0.96,4180.88,7818.0,-10532.0,-0.53,-0.93,3700.36,8320.0,-10719.0,-0.51,-0.91,3576.96,8768.0,-11407.0,-0.51,-0.92,3373.5,8677.0,-12127.0,-0.55,-0.95,3254.92,8720.0,-12531.0,-0.56,-0.96,3179.26,5596.0,-7204.0,-0.51,-0.91,5320.69,5181.0,-6994.0,-0.53,-0.93,5576.31,7072.0,-10549.0,-0.58,-0.98,3821.67,157.0,-485.0,-0.85,-1.26,95209.89,176.0,-181.0,-0.4,-0.8,192250.57,19212.0,4646.0,0.64,0.24,2455.55
21.91,7161.0,-8710.0,-0.48,-0.88,4304.43,7602.0,-9098.0,-0.47,-0.87,4093.8,7607.0,-9077.0,-0.47,-0.87,4098.26,7752.0,-9685.0,-0.49,-0.9,3912.5,8287.0,-9887.0,-0.47,-0.87,3762.28,8453.0,-9566.0,-0.44,-0.85,3802.08,9264.0,-10134.0,-0.43,-0.83,3534.97,10757.0,-11166.0,-0.4,-0.8,3130.42,10631.0,-11256.0,-0.41,-0.81,3134.84,10762.0,-11263.0,-0.4,-0.81,3115.66,9454.0,-10177.0,-0.42,-0.82,3494.15,6987.0,-8924.0,-0.5,-0.91,4282.39,6954.0,-8915.0,-0.5,-0.91,4292.77,6980.0,-9092.0,-0.51,-0.92,4234.39,6352.0,-8789.0,-0.54,-0.94,4475.79,6863.0,-9264.0,-0.53,-0.93,4209.83,6605.0,-9370.0,-0.55,-0.96,4233.78,7713.0,-10363.0,-0.53,-0.93,3757.15,8207.0,-10520.0,-0.5,-0.91,3637.66,8623.0,-11212.0,-0.51,-0.92,3431.45,8515.0,-11800.0,-0.54,-0.95,3335.47,8341.0,-12267.0,-0.57,-0.97,3271.91,5595.0,-7196.0,-0.51,-0.91,5324.74,5195.0,-7017.0,-0.53,-0.93,5559.18,7078.0,-10544.0,-0.58,-0.98,3821.92,8170.0,-12584.0,-0.59,-0.99,3234.97,177.0,-190.0,-0.42,-0.82,186913.25,19211.0,4650.0,0.64,0.24,2455.56
22.1,7156.0,-8706.0,-0.48,-0.88,4306.82,7598.0,-9099.0,-0.47,-0.88,4094.42,7597.0,-9059.0,-0.47,-0.87,4105.26,7739.0,-9665.0,-0.49,-0.9,3920.0,8276.0,-9855.0,-0.47,-0.87,3771.52,8435.0,-9539.0,-0.44,-0.85,3811.68,9241.0,-10098.0,-0.43,-0.83,3545.83,10727.0,-11119.0,-0.4,-0.8,3141.5,10608.0,-11213.0,-0.41,-0.81,3144.39,10717.0,-11206.0,-0.4,-0.81,3130.19,9418.0,-10111.0,-0.42,-0.82,3512.57,6952.0,-8826.0,-0.5,-0.9,4320.01,6915.0,-8803.0,-0.5,-0.9,4335.81,6937.0,-8956.0,-0.51,-0.91,4284.46,6306.0,-8646.0,-0.54,-0.94,4535.5,6795.0,-9094.0,-0.53,-0.93,4275.46,6544.0,-9186.0,-0.55,-0.95,4303.37,7648.0,-10146.0,-0.52,-0.92,3820.03,8119.0,-10305.0,-0.5,-0.9,3699.64,8483.0,-10908.0,-0.51,-0.91,3512.44,8378.0,-11387.0,-0.53,-0.94,3433.26,8064.0,-11905.0,-0.57,-0.98,3375.46,5593.0,-7193.0,-0.51,-0.91,5326.84,5190.0,-7009.0,-0.53,-0.93,5565.18,7073.0,-10543.0,-0.58,-0.98,3823.01,8338.0,-12306.0,-0.57,-0.98,3265.18,8257.0,-12416.0,-0.58,-0.98,3255.06,19212.0,4650.0,0.64,0.24,2455.44
22.29,7150.0,-8688.0,-0.48,-0.88,4313.6,7596.0,-9087.0,-0.47,-0.87,4098.05,7596.0,-9045.0,-0.47,-0.87,4109.22,7436.0,-9067.0,-0.48,-0.88,4139.09,8262.0,-9846.0,-0.47,-0.87,3776.18,8424.0,-9516.0,-0.44,-0.85,3819.03,9219.0,-10082.0,-0.43,-0.83,3552.75,10717.0,-11089.0,-0.4,-0.8,3147.31,10569.0,-11163.0,-0.41,-0.81,3157.31,10669.0,-11142.0,-0.4,-0.81,3146.3,9390.0,-10057.0,-0.42,-0.82,3527.53,6920.0,-8731.0,-0.5,-0.9,4356.61,6875.0,-8686.0,-0.5,-0.9,4381.47,6888.0,-8825.0,-0.5,-0.91,4335.55,6251.0,-8512.0,-0.53,-0.94,4595.89,6732.0,-8935.0,-0.52,-0.93,4338.51,6451.0,-9009.0,-0.55,-0.95,4380.3,7535.0,-9906.0,-0.52,-0.92,3899.7,7986.0,-10006.0,-0.49,-0.9,3791.22,8322.0,-10567.0,-0.5,-0.9,3608.47,8221.0,-11002.0,-0.53,-0.93,3533.94,7784.0,-11437.0,-0.57,-0.97,3508.31,5593.0,-7187.0,-0.51,-0.91,5329.61,5193.0,-7008.0,-0.53,-0.93,5564.55,7082.0,-10541.0,-0.58,-0.98,3822.0,8176.0,-11675.0,-0.56,-0.96,3405.28,17968.0,-8309.0,-0.03,-0.43,2451.78,19209.0,4654.0,0.64,0.24,2455.68
22.48,7147.0,-8687.0,-0.48,-0.88,4314.63,7585.0,-9079.0,-0.47,-0.87,4102.62,7586.0,-9029.0,-0.47,-0.87,4115.72,7437.0,-9053.0,-0.48,-0.88,4142.69,8252.0,-9836.0,-0.47,-0.87,3780.32,8421.0,-9504.0,-0.44,-0.85,3822.33,9215.0,-10064.0,-0.43,-0.83,3556.91,10694.0,-11055.0,-0.4,-0.8,3155.58,10545.0,-11122.0,-0.41,-0.81,3166.84,10634.0,-11097.0,-0.4,-0.81,3157.91,9349.0,-10013.0,-0.42,-0.82,3543.02,6888.0,-8652.0,-0.49,-0.9,4388.82,6838.0,-8592.0,-0.49,-0.9,4420.02,6849.0,-8712.0,-0.5,-0.9,4379.76,6208.0,-8392.0,-0.53,-0.93,4649.65,6674.0,-8797.0,-0.52,-0.92,4395.51,6392.0,-8855.0,-0.54,-0.95,4444.27,7454.0,-9702.0,-0.51,-0.92,3967.03,7881.0,-9789.0,-0.49,-0.89,3862.11,8184.0,-10322.0,-0.5,-0.9,3684.57,8098.0,-10692.0,-0.52,-0.92,3618.7,7614.0,-11156.0,-0.57,-0.97,3593.49,5590.0,-7184.0,-0.51,-0.91,5332.08,5183.0,-7005.0,-0.53,-0.93,5569.89,7080.0,-10539.0,-0.58,-0.98,3822.83,8034.0,-11144.0,-0.54,-0.95,3532.96,17756.0,-8748.0,-0.05,-0.46,2452.05,19208.0,4648.0,0.64,0.24,2455.98
22.67,7139.0,-8685.0,-0.48,-0.88,4317.17,7589.0,-9072.0,-0.47,-0.87,4103.59,7577.0,-9033.0,-0.47,-0.87,4116.68,7421.0,-9013.0,-0.48,-0.88,4157.26,8244.0,-9814.0,-0.47,-0.87,3786.81,8404.0,-9481.0,-0.44,-0.85,3830.92,9197.0,-10034.0,-0.43,-0.83,3565.87,10678.0,-11029.0,-0.4,-0.8,3161.71,10529.0,-11098.0,-0.41,-0.81,3172.72,10618.0,-11055.0,-0.4,-0.81,3166.44,9330.0,-9972.0,-0.41,-0.82,3554.15,6864.0,-8597.0,-0.49,-0.9,4411.94,6813.0,-8524.0,-0.49,-0.9,4447.87,6819.0,-8622.0,-0.5,-0.9,4415.32,6170.0,-8303.0,-0.53,-0.93,4691.96,6627.0,-8684.0,-0.52,-0.92,4443.15,6340.0,-8737.0,-0.54,-0.94,4496.17,7386.0,-9528.0,-0.51,-0.91,4026.03,7782.0,-9611.0,-0.49,-0.89,3924.79,8070.0,-10118.0,-0.49,-0.9,3750.23,7991.0,-10463.0,-0.51,-0.92,3686.6,7481.0,-10874.0,-0.56,-0.97,3677.29,5597.0,-7185.0,-0.51,-0.91,5329.1,5182.0,-7001.0,-0.53,-0.93,5572.33,7077.0,-10535.0,-0.58,-0.98,3824.34,7897.0,-10749.0,-0.53,-0.94,3638.91,17495.0,-9263.0,-0.08,-0.49,2451.82,19213.0,4645.0,0.64,0.24,2455.46
22.86,7140.0,-8675.0,-0.48,-0.88,4319.89,7580.0,-9066.0,-0.47,-0.87,4107.19,7575.0,-9023.0,-0.47,-0.87,4119.8,7414.0,-8933.0,-0.47,-0.88,4180.94,8236.0,-9812.0,-0.47,-0.87,3788.78,8394.0,-9471.0,-0.44,-0.85,3835.2,9202.0,-10025.0,-0.42,-0.83,3566.72,10666.0,-11019.0,-0.4,-0.8,3164.91,10521.0,-11066.0,-0.41,-0.81,3178.69,10593.0,-11036.0,-0.4,-0.81,3172.86,9325.0,-9952.0,-0.41,-0.82,3558.85,6849.0,-8558.0,-0.49,-0.9,4427.97,6794.0,-8477.0,-0.49,-0.9,4467.76,6791.0,-8567.0,-0.5,-0.9,4439.76,6141.0,-8244.0,-0.53,-0.93,4721.46,6589.0,-8608.0,-0.51,-0.92,4477.35,6292.0,-8657.0,-0.54,-0.94,4535.22,7324.0,-9400.0,-0.51,-0.91,4073.03,7694.0,-9467.0,-0.48,-0.89,3978.6,7967.0,-9949.0,-0.49,-0.9,3807.99,7895.0,-10250.0,-0.51,-0.91,3751.41,7372.0,-10644.0,-0.56,-0.97,3748.64,5595.0,-7180.0,-0.5,-0.91,5332.13,5182.0,-7004.0,-0.53,-0.93,5570.79,7082.0,-10535.0,-0.58,-0.98,3823.5,7770.0,-10396.0,-0.53,-0.93,3739.63,17296.0,-9626.0,-0.1,-0.51,2452.03,19213.0,4650.0,0.64,0.24,2455.32
23.05,7148.0,-8672.0,-0.48,-0.88,4318.83,7583.0,-9053.0,-0.47,-0.87,4109.99,7581.0,-9009.0,-0.47,-0.87,4122.2,7408.0,-8883.0,-0.47,-0.88,4196.22,8228.0,-9793.0,-0.47,-0.87,3794.62,8393.0,-9467.0,-0.44,-0.85,3836.31,9192.0,-10021.0,-0.42,-0.83,3569.27,10660.0,-11005.0,-0.4,-0.8,3167.85,10502.0,-11065.0,-0.41,-0.81,3181.57,10595.0,-11023.0,-0.4,-0.81,3174.52,9310.0,-9942.0,-0.41,-0.82,3563.43,6841.0,-8529.0,-0.49,-0.89,4439.16,6771.0,-8437.0,-0.49,-0.89,4486.59,6771.0,-8520.0,-0.5,-0.9,4459.85,6113.0,-8188.0,-0.53,-0.93,4749.94,6564.0,-8546.0,-0.51,-0.92,4504.12,6254.0,-8584.0,-0.54,-0.94,4569.97,7265.0,-9294.0,-0.5,-0.91,4114.42,7622.0,-9341.0,-0.48,-0.89,4025.85,7872.0,-9815.0,-0.49,-0.89,3857.62,7830.0,-10102.0,-0.51,-0.91,3797.45,7276.0,-10453.0,-0.56,-0.96,3810.93,5585.0,-7183.0,-0.51,-0.91,5334.34,5186.0,-7002.0,-0.53,-0.93,5570.29,7080.0,-10535.0,-0.58,-0.98,3823.83,7654.0,-10116.0,-0.52,-0.92,3826.15,17109.0,-9957.0,-0.12,-0.53,2451.87,19213.0,4644.0,0.64,0.24,2455.49
